Team Name,Talladega Trojans,,,,,EXAMPLE
Team ID,,,,,,
Race Date,"April 26, 2021",,,,,
Race Location,Nodaway Holt HS Gym Graham MO,,,,,
Race Time Start,1:55,,,,,
Race Time End,2:00,,,,,
Race Type (dropdown),5-Min Best Lap,,,,,
,,,,,,
Result (dropdown),Finished,,,,,
,,,,,,
"If DNF, why? (dropdown)",(N/A - Finished),,,,,
,,,,,,
,,,,,,
Lap Number,Lap Time in seconds,,,,,
1,28.42,,,,,
2,27.30,,,,,
3,26.48,,,,,
4,27.86,,,,,
5,27.36,,,,,
6,24.06,,,,,
7,24.80,,,,,
8,23.56,,23.56,,,
9,24.76,,,,,
10,30.26,,,,,
11,26.06,,,,,
12,out of time,,,,,
Pit Stop Laps & Reasons,,,,,,
na,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
