Team Name,RC Lions,,,,,EXAMPLE,,,,,,,,,,,,,,,,,,,
Team ID,,,,,,,,,,,,,,,,,,,,,,,,,
Race Date,"April 23, 2021",,,,,,,,,,,,,,,,,,,,,,,,
Race Location,R.L.Turner Sudent Parking Lot,,,,,,,,,,,,,,,,,,,,,,,,
Race Time Start,12:08,,,,,,,,,,,,,,,,,,,,,,,,
Race Time End,12:13,,,,,,,,,,,,,,,,,,,,,,,,
Race Type (dropdown),5-Min Consistency,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Result (dropdown),Finished,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"If DNF, why? (dropdown)",(N/A - Finished),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Lap Number,Lap Time in seconds,,,,,,,,,,,,,,,,,,,,,,,,
1,22.19,,,,,,,,,,,,,,,,,,,,,,,,
2,17.95,,,,,,,,,,,,,,,,,,,,,,,,
3,19.39,,,,,,,,,,,,,,,,,,,,,,,,
4,18.91,,,,,,,,,,,,,,,,,,,,,,,,
5,17.78,,,,,,,,,,,,,,,,,,,,,,,,
6,22.45,,,,,,,,,,,,,,,,,,,,,,,,
7,49.61,,sd=,25.54092175,,,,,,,,,,,,,,,,,,,,,
8,18.57,,,,,,,,,,,,,,,,,,,,,,,,
9,19.50,,,,,,,,,,,,,,,,,,,,,,,,
10,102.51,1.42.51,,,,,,,,,,,,,,,,,,,,,,,
,"?  To insert rows above this row, highlight this row and additional rows below.  Right-click then choose ""insert"".  ",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pit Stop Laps & Reasons,,,,,,,,,,,,,,,,,,,,,,,,,
7,Battery,,,,,,,,,,,,,,,,,,,,,,,,
10,Tires,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
