Team Name,Swamp Shifters,,,,,EXAMPLE
Team ID,,,,,,
Race Date,"April 24, 2021",,,,,
Race Location,Barbra Golman High,,,,,
Race Time Start,1:12 PM,,,,,
Race Time End,1:17 PM,,,,,
Race Type (dropdown),5-Min Consistency,,,,,
,,,,,,
Result (dropdown),Finished,,,,,
,,,,,,
"If DNF, why? (dropdown)",(N/A - Finished),,,,,
,,,,,,
,,,,,,
Lap Number,Lap Time in seconds,,,,,
1,19.57,,,,,
2,17.72,,,,,
3,18.82,,,,,
4,19.02,,,,,
5,18.93,,,,,
6,18.35,,,,,
7,18.29,,,,,
8,17.99,,SD = ,0.613929136,,
9,17.27,,,,,
10,18.12,,,,,
11,18.37,,,,,
12,17.80,,,,,
13,17.82,,,,,
14,17.83,,,,,
15,17.29,,,,,
16,17.90,,,,,
,,,,,,
,,,,,,
,,,,,,
,"?  To insert rows above this row, highlight this row and additional rows below.  Right-click then choose ""insert"".  ",,,,,
,,,,,,
,,,,,,
Pit Stop Laps & Reasons,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
